split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,523,1998-10-18,0.27342534,11.026355,-3.234427,-6.2330875,-7.9910254,-13.805372,2.9146738,2.7755065,-13.465443,3.8554788,6.1853952,1.4244398,-5.064093,-5.266942,4.2052765,-0.6742004,0
train,524,1998-10-25,0.017296026,11.226019,-3.6507454,-6.550546,-7.7821493,-13.550566,2.701482,2.7027097,-13.318294,4.004198,5.993923,1.1680596,-5.2879124,-5.133962,4.6734657,-0.23641196,0
train,525,1998-11-01,0.0706251,10.9137335,-3.6660776,-6.6248727,-7.6824193,-13.466128,2.3046253,2.6714873,-13.050319,3.997094,5.8430243,1.1138966,-5.232722,-5.051179,4.975129,-0.018060986,0
train,526,1998-11-08,-0.21539903,11.131173,-4.026919,-6.95768,-7.7044616,-13.53598,2.1980093,2.440588,-13.182573,4.2073307,5.616615,0.9640729,-5.1639924,-5.203649,4.808484,0.41165948,0
train,527,1998-11-15,-0.11744313,10.939295,-3.9088976,-6.829111,-7.589926,-13.520333,1.9815406,2.3016853,-13.008671,3.9992468,5.8401165,1.0964454,-5.291445,-5.092,5.0046725,0.44499505,0
train,528,1998-11-22,-0.3543407,11.5861845,-4.2409616,-7.1505084,-7.9195814,-13.850641,2.399821,2.407276,-13.584818,4.3808684,5.691561,0.90988034,-5.195674,-5.3506246,4.6134267,0.5038901,0
train,529,1998-11-29,-0.14861365,10.54312,-4.0725427,-7.475678,-7.696792,-14.084668,1.3072777,2.0792522,-13.00529,4.086523,5.4132175,1.262301,-4.9185557,-5.6792107,4.985142,0.714455,0
train,530,1998-12-06,-0.38126722,10.457346,-4.144724,-7.5438576,-7.5296054,-13.715365,1.4219866,1.9867632,-12.9060755,4.049021,5.0298586,1.1595818,-4.7172017,-5.9181457,4.519992,0.6776743,0
train,531,1998-12-13,-0.28065774,9.862462,-4.078853,-7.595989,-7.5880914,-13.755141,0.91711843,1.8058167,-12.674407,4.200109,4.6369653,1.1282314,-4.1728907,-5.9745646,4.2506185,1.1188922,0
train,532,1998-12-20,-0.25963938,9.607674,-4.2675014,-8.0199995,-7.8179955,-14.198184,0.40453616,1.6700182,-12.7826605,4.476237,4.319421,1.1108006,-3.8444383,-6.2493434,4.336092,1.5967994,0
train,533,1998-12-27,-0.37874857,9.443798,-4.232666,-8.142567,-7.526399,-14.096575,0.37137362,1.5552987,-12.535388,4.089643,4.173162,1.2500453,-3.7714295,-6.610328,4.024329,1.234547,0
train,534,1999-01-03,-0.4419087,8.89675,-4.176162,-8.588862,-7.8801556,-14.666301,-0.048847847,1.0424635,-12.904771,4.339866,3.490416,1.5085354,-2.9060915,-7.526549,2.8535976,1.5702409,0
train,535,1999-01-10,-0.595604,8.305391,-4.4074044,-9.175119,-7.449197,-14.414676,-0.7607846,1.0512238,-12.247656,4.1418276,2.7351959,1.3741804,-2.667108,-7.9195166,3.2468057,1.643894,0
train,536,1999-01-17,-0.30197442,7.6061893,-3.8830638,-8.77475,-7.6953344,-14.673228,-0.829484,0.6259901,-12.26153,3.989648,2.7035172,1.766276,-1.9843102,-8.169006,2.1882274,1.5656928,0
train,537,1999-01-24,-0.024704572,7.353123,-3.9583144,-9.2534,-8.315696,-15.672345,-1.4439734,0.5485456,-12.745517,4.406646,2.5219815,1.86433,-1.5799953,-8.587719,2.316042,2.0665812,0
train,538,1999-01-31,0.0639785,6.7483788,-3.6597643,-8.993028,-8.080627,-15.388465,-1.5324358,0.37474263,-12.287796,4.050088,2.2886355,2.0088296,-1.1696949,-8.676757,1.765232,1.8180875,0
train,539,1999-02-07,0.22966439,6.191232,-3.4863212,-9.128583,-8.241768,-15.649945,-1.8414409,0.22143808,-12.269468,4.014649,1.947415,2.185551,-0.67892575,-9.102913,1.3585337,1.7936585,0
train,540,1999-02-14,0.2560685,5.8044896,-3.3372111,-9.276207,-8.184686,-15.595431,-1.9422739,0.20453629,-12.155337,3.7978356,1.601261,2.316157,-0.43474627,-9.552512,1.1048912,1.4816352,0
train,541,1999-02-21,0.3775518,5.861598,-3.2068758,-9.141741,-8.429288,-15.964995,-1.8810974,0.12295072,-12.42786,3.8926914,1.8781362,2.4878507,-0.39319783,-9.522009,0.9223757,1.5228595,0
train,542,1999-02-28,0.7454529,5.1427426,-2.71411,-8.61425,-8.356948,-15.810437,-2.1198382,-0.04326666,-11.9802,3.6005993,2.0071547,2.734794,-0.12504339,-9.263971,0.76649684,1.4384477,0
train,543,1999-03-07,0.52521193,5.412664,-2.8214197,-8.746355,-8.239211,-15.587018,-1.7066189,0.115073465,-12.060635,3.4621494,1.8609904,2.663482,-0.21549673,-9.550721,0.58867484,1.0186634,0
train,544,1999-03-14,0.86440194,4.645779,-2.5309813,-8.748912,-8.361245,-15.853789,-2.229484,0.05009989,-11.850959,3.3834693,1.6399044,2.8694067,0.2133854,-9.746188,0.58662623,1.0540833,0
train,545,1999-03-21,1.0209885,4.1068883,-2.0688217,-8.4615965,-8.164823,-15.700598,-2.228218,0.014418978,-11.544314,2.7881706,1.6561275,3.2086625,0.37311447,-9.998184,0.25699577,0.39246622,0
train,546,1999-03-28,1.2931596,3.836233,-1.9164859,-8.3661175,-8.45323,-16.132086,-2.4681504,0.031192865,-11.645398,2.8925493,1.7310414,3.2879386,0.6406418,-9.988534,0.2998212,0.5270491,0
train,547,1999-04-04,1.3674814,3.491846,-1.8643134,-8.531862,-8.430144,-16.138128,-2.620255,0.18520118,-11.501025,2.690847,1.4898494,3.340922,0.76198083,-10.319914,0.4897344,0.26795897,0
train,548,1999-04-11,1.5002385,3.3492227,-1.5920459,-8.211108,-8.439096,-16.08974,-2.461754,0.17995322,-11.4718485,2.6134284,1.5961573,3.4669256,0.8928503,-10.222556,0.18470812,0.06192881,0
train,549,1999-04-18,1.6352565,2.7691786,-1.3288257,-8.091483,-8.091537,-15.719942,-2.7718906,0.29515383,-10.90512,2.1686513,1.4984429,3.599756,0.8412206,-10.224168,0.5763351,-0.2808401,0
train,550,1999-04-25,1.7023941,2.741575,-1.1856556,-8.132632,-8.299548,-16.076426,-2.6388593,0.30442747,-11.194525,2.1072247,1.5048457,3.772076,1.0324996,-10.593971,0.18235941,-0.5603758,0
train,551,1999-05-02,1.8060299,2.7898645,-1.2330619,-8.058788,-8.599849,-16.336681,-2.6126955,0.2817866,-11.376685,2.3789845,1.5285449,3.6823957,1.2699059,-10.48115,0.07866475,-0.29511273,0
train,552,1999-05-09,1.9749613,2.532855,-0.9810366,-7.8606014,-8.554264,-16.23132,-2.6453872,0.40705582,-11.228437,2.2120862,1.5910403,3.7972238,1.2434736,-10.419781,0.23166826,-0.5352495,0
train,553,1999-05-16,2.0389206,2.3182864,-0.71056217,-7.5176263,-8.38966,-15.904571,-2.450837,0.38820872,-10.976748,1.9583771,1.6060569,3.9086506,1.3456357,-10.336434,-0.06821402,-0.8854713,0
train,554,1999-05-23,2.201484,2.0706735,-0.45003733,-7.406271,-8.540735,-16.196564,-2.5342488,0.3011892,-11.04944,1.7992492,1.679367,4.1431584,1.5637125,-10.54322,-0.3366276,-1.0885196,0
train,555,1999-05-30,2.314341,2.0992575,-0.50487155,-7.3427577,-8.735377,-16.36133,-2.5982354,0.3042742,-11.116857,2.00399,1.7529056,4.0651655,1.6536847,-10.349838,-0.21143797,-0.8267475,0
train,556,1999-06-06,2.6998444,1.6366888,0.1076847,-6.499849,-8.764251,-16.160322,-2.4555488,0.22356212,-10.800233,1.6734482,2.0823178,4.2804456,1.9233391,-9.985461,-0.5719963,-1.1742591,0
train,557,1999-06-13,2.6994197,1.6243105,0.039515596,-6.551101,-8.826038,-16.148518,-2.4756963,0.22556269,-10.813302,1.8092934,1.9552395,4.200319,2.0317872,-9.965063,-0.60051084,-1.0402932,0
train,558,1999-06-20,2.5708861,1.4053481,0.1090526,-6.3517675,-8.516739,-15.681183,-2.3551135,0.15046182,-10.434342,1.5589737,1.8019773,4.1775393,2.1359022,-9.906286,-0.87018126,-1.2098548,0
train,559,1999-06-27,2.960312,1.2440422,0.4127108,-6.055947,-8.87366,-16.070747,-2.515887,0.12769508,-10.590411,1.6437272,2.1176958,4.3512964,2.2494593,-9.717174,-0.78770363,-1.1482768,0
train,560,1999-07-04,2.9150403,1.1070136,0.47974008,-6.166511,-8.647059,-16.075651,-2.5862892,0.16426721,-10.420661,1.260885,2.16416,4.521838,2.1169963,-9.980145,-0.6646052,-1.5453341,0
train,561,1999-07-11,2.7806957,1.2180628,0.33558667,-6.086896,-8.642268,-15.824405,-2.3733237,0.12887943,-10.386475,1.4986842,1.9745059,4.3037944,2.282888,-9.81063,-0.9178404,-1.3089169,0
train,562,1999-07-18,3.0774825,0.80753416,0.5757505,-6.082756,-8.794803,-16.07728,-2.7466984,0.24166602,-10.363497,1.338769,2.0611403,4.49466,2.299864,-9.89076,-0.5216555,-1.4253592,0
train,563,1999-07-25,3.030211,1.0988768,0.64727944,-5.7932763,-8.81031,-15.93788,-2.2877452,0.20403355,-10.47402,1.3923124,2.207272,4.4669504,2.3051434,-9.738857,-0.9527373,-1.5387074,0
train,564,1999-08-01,3.2843535,0.91347927,0.7857931,-5.6876187,-9.003082,-16.208933,-2.49361,0.2905053,-10.491159,1.4053408,2.385677,4.543195,2.355205,-9.630294,-0.65255535,-1.5048984,0
train,565,1999-08-08,3.4315965,0.8851775,0.89179516,-5.251493,-9.033037,-15.853828,-2.3422709,0.38599735,-10.330846,1.5586053,2.4931724,4.368833,2.3746803,-9.06938,-0.54467005,-1.3341687,0
train,566,1999-08-15,3.4378293,0.8127134,1.08038,-5.055315,-9.021704,-15.786546,-2.1417785,0.33747545,-10.328123,1.4124349,2.5426755,4.4886665,2.4720945,-9.144825,-0.90005136,-1.5863926,0
train,567,1999-08-22,3.5369503,0.8794523,1.1545556,-4.98825,-9.178098,-16.009708,-2.125074,0.30388635,-10.4900255,1.4528501,2.6922634,4.5510893,2.4878798,-9.151527,-0.96326625,-1.5808638,0
train,568,1999-08-29,3.4575434,1.1983535,1.1396519,-5.048349,-9.091504,-16.161055,-1.9496768,0.28857452,-10.607489,1.2652842,2.9904222,4.6916814,2.1918402,-9.277929,-0.9322394,-1.8721017,0
train,569,1999-09-05,3.6871426,1.0342282,1.4357817,-4.5178666,-9.167924,-16.047508,-1.7952317,0.20300922,-10.463397,1.1504126,3.1972492,4.760365,2.3748114,-8.969391,-1.1971703,-1.9754794,0
train,570,1999-09-12,3.7392566,0.82845443,1.468032,-4.5882163,-9.032289,-15.975026,-1.9737108,0.39840412,-10.259876,1.0358567,3.1468463,4.75158,2.299197,-8.957315,-0.82678366,-2.1020749,0
train,571,1999-09-19,3.855139,0.51330507,1.6532568,-4.300513,-9.071411,-15.9108515,-2.0383427,0.18173397,-10.068288,0.91521597,3.1071954,4.839968,2.6183023,-8.901447,-1.1534976,-2.0891862,0
train,572,1999-09-26,3.760633,0.70668393,1.5143429,-4.619102,-8.955936,-16.123138,-2.20002,0.2694412,-10.153896,0.70844555,3.2983918,4.915127,2.212821,-9.138879,-0.6900938,-2.2362309,0
train,573,1999-10-03,4.0270953,0.42337498,1.920239,-3.8598063,-8.734118,-15.676697,-2.0557356,0.18926904,-9.626384,0.37792724,3.558421,4.99909,2.3078265,-8.59479,-0.86497957,-2.5241058,0
train,574,1999-10-10,4.039038,0.6997795,1.8437163,-4.1298676,-8.794298,-16.185478,-2.109803,0.32629952,-9.8800745,0.18761605,3.9250858,5.163799,1.9383448,-8.896952,-0.41560745,-2.7905996,0
train,575,1999-10-17,4.1481805,0.7841355,2.1149528,-3.6307523,-8.739787,-15.900535,-1.6771251,0.3496092,-9.819375,0.074834876,4.165313,5.2360964,1.8978556,-8.594713,-0.736016,-3.094434,0
train,576,1999-10-24,4.026416,1.111464,2.0737922,-3.5899096,-8.735688,-15.790589,-1.4253364,0.3346589,-10.02472,0.21790276,4.2802305,5.193917,1.7103362,-8.458382,-0.9101659,-3.0341814,0
train,577,1999-10-31,4.2555475,0.81208223,2.251984,-3.400686,-8.733593,-15.934108,-1.7518176,0.266336,-9.804274,0.0055642556,4.467604,5.3272147,1.7516087,-8.358168,-0.6677704,-3.0511968,0
train,578,1999-11-07,4.321419,1.2037107,2.4992528,-3.0608578,-8.768907,-16.172802,-1.2534415,0.22439796,-10.07583,-0.23354213,5.0391893,5.6097302,1.4945412,-8.335833,-1.0440873,-3.5783267,0
train,579,1999-11-14,4.4659753,1.2689686,2.7110903,-2.754555,-8.678945,-16.028933,-1.1129488,0.35030544,-9.969553,-0.41393504,5.395481,5.725431,1.2024435,-8.019571,-0.7865278,-3.8598351,0
train,580,1999-11-21,4.1362424,1.2584423,2.5969481,-2.9516606,-8.215984,-15.720005,-1.0299381,0.26044258,-9.688676,-0.84718096,5.2629633,5.7943454,1.0386231,-8.353204,-0.92899585,-4.2334867,0
train,581,1999-11-28,4.2071867,1.481832,2.707453,-2.7641778,-8.354098,-15.913452,-0.7603227,0.21653557,-9.915337,-0.82038075,5.530683,5.907812,0.99538916,-8.303149,-1.1957033,-4.382022,0
train,582,1999-12-05,3.9502068,1.8911446,2.6605337,-3.0324538,-8.159144,-15.93198,-0.37986025,0.29733458,-10.153123,-1.180939,5.7167916,6.1137075,0.5228707,-8.738729,-1.2536609,-5.005375,0
train,583,1999-12-12,3.9014091,2.1032588,2.7935343,-2.6301272,-7.9440894,-15.604558,-0.02030345,0.2127563,-10.03139,-1.2764306,5.979435,6.142627,0.3438235,-8.357811,-1.5527909,-5.170107,0
train,584,1999-12-19,3.8078609,2.0516136,2.797445,-2.6557362,-7.5830483,-15.314142,-0.083355196,0.27802494,-9.725075,-1.6647478,6.068658,6.2112536,0.016428621,-8.369285,-1.1868355,-5.4665995,0
train,585,1999-12-26,4.039634,2.321302,3.0022798,-2.4438922,-8.127174,-15.870764,0.27575633,0.2607595,-10.352332,-1.3408875,6.348267,6.362239,0.20635585,-8.379595,-1.715768,-5.48557,0
train,586,2000-01-02,4.135415,2.4941757,3.2258506,-2.2830157,-8.098368,-16.01852,0.47501203,0.3601047,-10.490179,-1.5732895,6.77641,6.6225624,-0.12935804,-8.379489,-1.6172094,-5.9402432,0
train,587,2000-01-09,4.0523148,2.8688636,3.2672203,-2.095711,-7.934217,-15.922342,0.8210388,0.29860196,-10.525227,-1.7164085,7.125812,6.7254333,-0.45699927,-8.201612,-1.7720304,-6.1902204,0
train,588,2000-01-16,3.9199429,3.2076488,3.1810095,-2.3063486,-7.841984,-16.099844,0.97053355,0.40991947,-10.708784,-1.9676284,7.4347296,6.8664594,-0.90697336,-8.439387,-1.5031986,-6.5522947,0
train,589,2000-01-23,4.012026,3.012061,3.4156637,-1.9464935,-7.872605,-15.95718,1.2332866,0.29952976,-10.597671,-1.9385418,7.283568,6.8773003,-0.50421053,-8.332744,-2.1704876,-6.673797,0
train,590,2000-01-30,4.0151577,3.2856946,3.5367768,-1.875152,-7.9892297,-16.188503,1.5389892,0.24329594,-10.907681,-2.025074,7.556933,7.0670056,-0.6384734,-8.483095,-2.4473627,-6.9633307,0
train,591,2000-02-06,4.1565614,3.4478586,3.587538,-1.8691158,-8.073581,-16.47066,1.523246,0.43500048,-11.045361,-2.1620362,7.962635,7.180598,-0.9717475,-8.471532,-1.9481655,-7.165542,0
train,592,2000-02-13,4.05472,3.8276703,3.6576438,-1.6086296,-7.8121367,-16.255526,1.9741378,0.44598895,-10.977034,-2.4792242,8.40207,7.3088546,-1.417684,-8.296269,-1.9902179,-7.6252046,0
train,593,2000-02-20,4.2595963,3.8959866,3.712969,-1.6752023,-8.142311,-16.646393,1.8983454,0.613791,-11.297443,-2.2825377,8.5324135,7.351377,-1.438426,-8.321254,-1.7410834,-7.5624013,0
train,594,2000-02-27,4.354792,4.324403,3.6306942,-1.3929118,-8.175551,-16.484158,2.1220725,0.8624531,-11.320451,-2.1554303,9.005053,7.1374493,-1.8952742,-7.706706,-1.1466517,-7.4104867,0
train,595,2000-03-05,4.32261,4.6957884,3.6614754,-1.3274018,-8.299073,-16.673588,2.4211051,0.8210476,-11.671794,-2.1073747,9.307775,7.260794,-2.1183891,-7.7009726,-1.3297634,-7.509119,0
train,596,2000-03-12,4.29097,4.984697,3.6157002,-1.3003294,-8.109532,-16.564037,2.488206,0.92283577,-11.627551,-2.2080162,9.618201,7.263438,-2.5925627,-7.504633,-0.9037359,-7.604712,0
train,597,2000-03-19,4.3482327,5.292705,3.5979276,-1.2258227,-8.399844,-16.79155,2.8011105,1.0817373,-11.993044,-1.9978075,9.83911,7.2071867,-2.6783595,-7.4110694,-0.88630843,-7.6003466,0
train,598,2000-03-26,4.284445,5.4786534,3.3931265,-1.2267692,-8.362788,-16.569904,2.8577957,1.1776074,-11.927606,-1.8044753,9.8371525,6.958931,-2.8365655,-7.093068,-0.5520315,-7.31651,0
train,599,2000-04-02,4.1263947,6.178817,3.3807359,-1.29149,-8.272728,-16.791885,3.4713383,1.2669481,-12.300419,-2.0820787,10.356555,7.1912904,-3.4263766,-7.3372087,-0.6478739,-7.9898353,0
train,600,2000-04-09,4.1752477,6.537191,3.1918993,-1.2810764,-8.413355,-16.93815,3.4316726,1.3845805,-12.453082,-1.8303454,10.715193,7.0498443,-3.7892716,-6.9449396,0.007394665,-7.621993,0
train,601,2000-04-16,4.0344934,7.1779804,3.0011137,-1.523018,-8.498113,-16.967228,3.7901685,1.5560244,-12.869631,-1.702514,10.871,6.9907827,-4.2639503,-7.015985,0.20964393,-7.734839,0
train,602,2000-04-23,4.2246027,7.0787377,2.9160845,-1.4880929,-8.835307,-17.036158,3.5791495,1.7016209,-12.984615,-1.1531469,10.738043,6.7139144,-4.053732,-6.636478,0.545073,-7.099633,0
train,603,2000-04-30,4.5428185,6.7169075,3.163214,-1.3355495,-9.121954,-17.487816,3.2984614,1.6971618,-13.053663,-1.1554555,10.874555,6.8708205,-3.778864,-6.6656213,0.5815945,-7.062989,0
train,604,2000-05-07,4.2708225,7.5544457,2.9347396,-1.2696633,-9.068817,-17.10743,4.0044613,1.7296231,-13.431847,-0.83302623,11.019667,6.6681957,-4.2174726,-6.333451,0.32447588,-6.980789,0
train,605,2000-05-14,4.157655,8.01959,2.638128,-1.5790026,-9.2644615,-17.24456,4.085585,1.8104807,-13.81236,-0.46777287,11.044321,6.496498,-4.4512076,-6.2890596,0.5842185,-6.6602483,0
train,606,2000-05-21,4.213949,8.007115,2.6359146,-1.6726642,-9.280044,-17.551771,3.9514143,1.8255792,-13.796929,-0.6768397,11.222648,6.632911,-4.5597324,-6.432341,0.843086,-6.8352637,0
train,607,2000-05-28,4.4999313,8.082979,2.6629899,-1.4178388,-9.627933,-17.771933,3.9337907,1.917464,-13.933047,-0.30625618,11.4367,6.494398,-4.474815,-5.9477887,1.1069928,-6.454291,0
train,608,2000-06-04,4.5673084,7.976997,2.6318717,-1.4032052,-9.799599,-17.737457,3.7352722,1.9612088,-14.034402,0.007019637,11.330878,6.3375974,-4.3778725,-5.755818,1.2868341,-5.9965324,0
train,609,2000-06-11,4.799507,7.7572284,2.71073,-1.4243295,-10.102579,-18.128588,3.5516176,2.0685112,-14.1242,0.15558976,11.285527,6.330554,-4.080504,-5.835426,1.3534502,-5.9146285,0
train,610,2000-06-18,4.549049,8.110066,2.3713667,-1.5929016,-10.026911,-17.847391,3.647238,2.0182936,-14.174249,0.3710529,11.1938715,6.085977,-4.2931685,-5.6455135,1.5105561,-5.553735,0
train,611,2000-06-25,4.4258657,8.558238,2.0617347,-1.683489,-10.473979,-17.852459,3.9630656,2.1218112,-14.720565,1.2363245,10.923908,5.6499815,-4.0570874,-5.3589244,1.1836544,-4.83835,0
train,612,2000-07-02,4.6086397,8.040287,2.2068474,-1.6527452,-10.320513,-17.7414,3.4742708,2.1551554,-14.32027,1.0909969,10.786429,5.664715,-3.9601562,-5.304182,1.5641183,-4.763077,0
train,613,2000-07-09,4.0890026,9.096407,1.7452569,-1.7979171,-10.488728,-17.501732,4.2568626,2.070482,-15.062838,1.7257096,10.748846,5.3354325,-4.199354,-5.1251216,0.92293465,-4.3498707,0
train,614,2000-07-16,4.394844,8.824789,1.9594727,-1.9273767,-10.776837,-18.134754,3.9499552,2.1543102,-15.228679,1.60088,10.915502,5.620577,-4.1371574,-5.4605536,1.1888704,-4.5651565,0
train,615,2000-07-23,4.2962294,8.563525,1.8106368,-1.796396,-10.811113,-17.585972,3.9349709,2.1662617,-15.006519,2.1292243,10.302572,5.1370378,-3.5842245,-5.069665,0.84511906,-3.9031742,0
train,616,2000-07-30,4.592804,8.313507,2.0097783,-1.698637,-11.2998495,-18.031132,3.780321,2.1392672,-15.344566,2.4546194,10.323861,5.2324114,-3.245828,-5.056485,0.69354016,-3.613168,0
train,617,2000-08-06,4.5220757,8.735335,1.7796606,-1.7963547,-11.505117,-18.131397,4.029612,2.3163955,-15.658356,2.7254138,10.341355,4.99543,-3.3287256,-4.9907055,0.8149727,-3.4752212,0
train,618,2000-08-13,4.282498,8.446654,1.7067039,-1.981179,-11.218406,-17.750257,3.882296,2.1580296,-15.396666,2.686406,9.839497,4.9603286,-3.1091595,-5.2073097,0.46550423,-3.4166193,0
train,619,2000-08-20,4.335641,8.481414,1.7109816,-1.9293139,-11.286969,-17.734564,3.9488156,2.2324855,-15.411116,2.7240036,9.84519,4.8963327,-3.08673,-5.1344366,0.51539254,-3.429466,0
train,620,2000-08-27,4.3007665,8.287415,1.5447422,-2.005411,-11.380246,-17.575123,3.8056529,2.3278913,-15.335367,3.0730224,9.4062805,4.562878,-2.736982,-5.0259,0.5389968,-2.9964757,0
train,621,2000-09-03,4.329105,8.124347,1.7187448,-1.9042519,-11.384108,-17.638323,3.8502512,2.1254892,-15.348994,2.933128,9.389687,4.766115,-2.5403574,-5.210373,0.04441738,-3.1655574,0
train,622,2000-09-10,4.2672896,8.291639,1.2832719,-2.179942,-11.740962,-17.670198,3.6704125,2.3848212,-15.602836,3.7471397,8.968658,4.1929646,-2.313449,-4.92328,0.45424384,-2.2726147,0
train,623,2000-09-17,4.37326,7.957644,1.3227335,-2.227074,-11.745622,-17.58415,3.4124572,2.4402487,-15.40642,3.797946,8.711641,4.1330104,-2.123657,-4.9143567,0.61958134,-2.170055,0
train,624,2000-09-24,4.491502,7.591069,1.4090797,-2.2726336,-12.02443,-17.761967,3.1987245,2.4164393,-15.529991,4.0654244,8.364063,4.1093574,-1.6434016,-5.052665,0.35211766,-1.9026388,0
train,625,2000-10-01,4.6274834,7.3582277,1.5576719,-1.9679004,-11.979677,-17.558842,3.1342704,2.383295,-15.278773,4.095364,8.350041,4.049696,-1.4721761,-4.756282,0.29720455,-1.7840241,0
train,626,2000-10-08,5.0393105,7.009996,1.8283411,-1.7660894,-12.281231,-17.888311,2.8835778,2.4884987,-15.266467,4.1336546,8.525984,4.1671586,-1.3167423,-4.607987,0.62732154,-1.7515327,0
train,627,2000-10-15,4.494474,7.7325892,1.2980626,-2.0644412,-12.0476885,-17.515509,3.3702877,2.5564256,-15.444717,4.2915864,8.415341,3.830658,-1.6758167,-4.6202884,0.5772631,-1.6634166,0
train,628,2000-10-22,4.4962425,7.5728073,1.3324308,-1.9264895,-11.997936,-17.229084,3.3417616,2.5760999,-15.296589,4.4458647,8.191697,3.6726928,-1.5000314,-4.426394,0.46602547,-1.4769032,0
train,629,2000-10-29,4.472471,7.743419,1.2414341,-2.0106037,-11.955298,-17.247559,3.3395104,2.6459494,-15.303552,4.3854556,8.338248,3.6604393,-1.755616,-4.380748,0.795388,-1.518143,0
train,630,2000-11-05,4.2198076,8.141477,1.1220609,-1.8621306,-11.829177,-16.919992,3.7794352,2.5955267,-15.400805,4.49162,8.401405,3.5215373,-1.9089535,-4.1679993,0.47214806,-1.4729773,0
train,631,2000-11-12,4.387726,7.7991714,1.2010252,-1.9728096,-11.906251,-17.100195,3.477662,2.705853,-15.29512,4.520546,8.220209,3.5450008,-1.6950277,-4.2995653,0.67430687,-1.4783591,0
train,632,2000-11-19,4.246152,7.8325157,1.0117365,-2.0602243,-11.716987,-16.766293,3.4304397,2.7713196,-15.084251,4.5303035,8.117491,3.3438752,-1.8656371,-4.1483903,1.0287994,-1.3234322,0
train,633,2000-11-26,4.3243585,7.711274,1.0589637,-1.9385496,-11.673198,-16.607327,3.328665,2.8278766,-14.92803,4.5926857,8.0740795,3.2631662,-1.8462789,-3.9291313,1.1981251,-1.207792,0
train,634,2000-12-03,4.316814,7.5138693,0.9234515,-1.9097427,-11.454829,-16.133228,3.040351,2.9257596,-14.488329,4.707286,7.883552,2.9766333,-1.9207968,-3.5064967,1.8064615,-0.82612556,0
train,635,2000-12-10,4.4980383,7.576655,1.0429813,-1.7654792,-11.469841,-16.280062,2.9672275,3.011689,-14.46389,4.5844736,8.329695,3.1149578,-2.2590208,-3.2999268,2.3182101,-0.92557365,0
train,636,2000-12-17,4.8397613,7.1687956,1.2572341,-1.66337,-11.664377,-16.571342,2.6827228,3.0601654,-14.369963,4.539008,8.379654,3.2460208,-2.0499148,-3.2857025,2.553457,-0.94918865,0
train,637,2000-12-24,4.4751306,7.6533046,0.69052035,-2.046447,-11.383727,-16.086943,2.5186737,3.2145576,-14.259255,4.8695655,8.22992,2.7834787,-2.588092,-2.9396844,3.4553735,-0.3662171,0
train,638,2000-12-31,4.5609946,7.174547,0.6665899,-2.139013,-11.21313,-15.880292,1.9900684,3.266394,-13.796614,4.841437,8.011221,2.6840284,-2.5228312,-2.808731,4.0173254,-0.10133107,0
