split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,567,1999-08-22,10.892235,-17.658173,7.28276,8.07596,0.29116765,-1.6335356,-0.9942952,2.6881056,6.208297,0.6677853,-1.7675035,0.10171286,-0.11432648,1.8754151,0.31175384,0.8555718
train,568,1999-08-29,10.99793,-17.632359,7.1963577,8.060402,0.30966935,-1.7050192,-1.0287143,2.8750882,6.0627933,0.5940292,-1.6905191,0.1396108,-0.26854795,-1.3692353,0.7965036,0.43170318
train,569,1999-09-05,11.055668,-17.575806,7.1612153,8.002007,0.41494635,-1.7954806,-0.97136205,3.0479317,5.971666,0.60941935,-1.6004986,0.14735654,0.22170763,1.6194968,0.20853424,-0.98706025
train,570,1999-09-12,11.105504,-17.473602,7.1508603,7.9782157,0.490814,-1.8965737,-0.863499,3.183355,5.929075,0.736483,-1.4822757,0.22255352,-0.6576908,-1.7423178,0.28685522,0.50892246
train,571,1999-09-19,11.157708,-17.33176,7.1497073,7.939032,0.58826196,-2.057423,-0.857444,3.3482125,5.851957,0.9467344,-1.3727074,0.27222386,0.6937701,1.4764351,-0.37621054,0.08363744
train,572,1999-09-26,11.230193,-17.196404,7.1939197,7.844736,0.6814953,-2.1719358,-0.9066753,3.5638695,5.664759,0.9511292,-1.1850466,0.5032825,-0.76129866,-1.3162522,0.34278032,-1.4899644
train,573,1999-10-03,11.260606,-17.029442,7.3131557,7.703069,0.91697025,-2.360909,-0.8008798,3.7874768,5.4529176,1.0955153,-1.0978984,0.7675156,0.6827662,0.2797574,-0.27963176,1.9270763
train,574,1999-10-10,11.338529,-16.852123,7.3519735,7.5760317,0.9841914,-2.507973,-0.7412248,3.9773831,5.265498,1.116576,-0.90593004,0.87686986,-0.7957897,0.1544655,0.19801886,-1.8631217
train,575,1999-10-17,11.422198,-16.644321,7.3584867,7.396174,1.085914,-2.6362565,-0.5580885,4.1338406,5.119448,1.2481303,-0.8126513,0.76686376,0.5454233,-0.4934993,-0.044337373,0.50071305
train,576,1999-10-24,11.523464,-16.412254,7.305731,7.212711,1.0973748,-2.7812772,-0.3613577,4.171497,4.999357,1.405877,-0.723243,0.4317141,-0.57222825,0.65654296,-0.36150053,0.8395141
train,577,1999-10-31,11.643285,-16.228811,7.2541704,7.0509586,1.1023918,-2.9366124,-0.13155362,4.1159925,4.867249,1.4318812,-0.6295866,-0.15623686,0.7678294,-0.65290797,0.7033893,-0.9350885
train,578,1999-11-07,11.754325,-16.070408,7.177701,6.9099264,1.0260357,-3.127699,-0.03907522,4.18249,4.7566595,1.5208523,-0.5888128,-0.4557297,-0.51915145,0.8506931,0.5700378,1.05776
train,579,1999-11-14,11.842531,-15.9312105,7.1882105,6.7379193,0.98377836,-3.3669808,-0.01850503,4.125176,4.4689527,1.6324806,-0.6155087,-0.7100492,0.15017152,-0.49010837,0.5477536,1.3022754
train,580,1999-11-21,12.009894,-15.86865,7.1304865,6.6098676,0.8642169,-3.6860623,-0.023527019,4.1005692,4.310579,1.8999552,-0.62819076,-0.89115566,-0.11477661,1.1289141,0.41188577,-1.2803223
train,581,1999-11-28,12.222203,-15.846709,7.0450892,6.4874196,0.69851685,-3.9434614,-0.11062359,4.1134734,4.0799394,2.0896108,-0.66384816,-1.017563,0.16592097,-1.1411833,0.28724596,1.3930223
train,582,1999-12-05,12.410438,-15.807556,6.9966035,6.3518434,0.54137695,-4.149702,-0.15975302,4.0452304,3.8451571,2.1499932,-0.6843735,-1.500175,0.21004023,1.1081485,0.09699078,0.6079353
train,583,1999-12-12,12.617631,-15.811454,6.9453087,6.1989136,0.3811073,-4.311669,-0.26616722,4.024306,3.56257,2.1747525,-0.6941185,-1.7371598,-0.05856721,-1.1107086,0.6051064,-1.1706283
train,584,1999-12-19,12.804755,-15.758792,6.916727,6.092544,0.3044245,-4.5645037,-0.21062452,4.0412264,3.3845856,2.452491,-0.6676599,-1.9599174,0.034104034,0.19162917,-0.497816,1.8593166
train,585,1999-12-26,13.031926,-15.783366,6.8590302,5.9940495,0.14782587,-4.750813,-0.2826416,3.9635756,3.1142228,2.5944514,-0.70917344,-2.2514932,-0.5111586,0.47231537,-0.71101075,-1.524862
train,586,2000-01-02,13.259814,-15.7175665,6.8328295,5.849138,0.18086657,-4.796354,-0.12831658,3.82462,2.986365,2.7479868,-0.68924606,-2.9470465,0.28565347,-1.0823948,-0.8010269,-0.1273767
train,587,2000-01-09,13.46813,-15.664385,6.813704,5.6959624,0.19890854,-4.976134,-0.17050391,3.815267,2.7707732,2.936453,-0.66868377,-3.178278,-0.22982448,1.1676877,-1.1791592,0.31669757
train,588,2000-01-16,13.71765,-15.600108,6.7473125,5.5865893,0.17013457,-5.143988,-0.15546703,3.7107534,2.5987504,3.281237,-0.6597786,-3.500222,-0.19243592,-1.8287069,-0.68985784,-0.10000489
train,589,2000-01-23,14.023435,-15.59785,6.6378694,5.512628,0.09579429,-5.2857523,-0.25013664,3.6804163,2.331481,3.5092683,-0.66742563,-3.4586363,0.28689402,1.5416324,-1.3434975,-0.47361186
train,590,2000-01-30,14.319453,-15.578602,6.564201,5.385236,0.051933497,-5.4003644,-0.36736056,3.7942612,1.9907327,3.416729,-0.5355699,-3.1410012,-0.46376118,-1.6180654,-1.1155117,-0.17805287
train,591,2000-02-06,14.665265,-15.642261,6.5777416,5.226938,0.10400674,-5.497476,-0.36919096,3.8985057,1.6357907,3.3598883,-0.42250553,-2.8720706,0.51046246,1.2090626,-1.4571159,-0.7304446
train,592,2000-02-13,14.974793,-15.642259,6.5800886,5.0623074,0.13809846,-5.567894,-0.32332975,3.9012864,1.3459346,3.3795645,-0.35343054,-2.75573,-0.5941748,-1.6953937,-0.4058847,-1.1867962
train,593,2000-02-20,15.285251,-15.607776,6.560308,4.85661,0.123493314,-5.617966,-0.33934775,3.9229326,0.98380196,3.2437909,-0.23450947,-2.4797773,1.00102,1.2802265,-0.5798207,0.20311362
train,594,2000-02-27,15.555239,-15.548516,6.569415,4.6454997,0.16879168,-5.6178856,-0.30100352,3.9480329,0.680608,3.068099,-0.113678455,-2.243527,-1.1211424,-0.74336004,0.7079001,-0.30353498
train,595,2000-03-05,15.860406,-15.543723,6.581331,4.4352307,0.14293683,-5.5590463,-0.2718348,3.8748362,0.36076993,2.8108315,-0.015560165,-2.1848125,1.279698,1.1801748,0.91720045,-0.7278707
train,596,2000-03-12,16.130335,-15.513513,6.6104803,4.192638,0.14500567,-5.5697007,-0.24425608,3.82219,0.044081673,2.6240077,0.046477124,-2.0331059,-1.3080232,-0.076485924,1.5820388,0.2621301
train,597,2000-03-19,16.412525,-15.5255,6.665814,4.012748,0.12206349,-5.558411,-0.07629221,3.633856,-0.21605143,2.4289129,0.043850943,-1.9453595,1.6131467,1.0443004,2.39083,0.019246215
train,598,2000-03-26,16.753191,-15.632151,6.718326,3.8991032,0.051090777,-5.572648,0.032352157,3.518938,-0.48454985,2.1487582,0.06052068,-1.689078,-0.9238158,0.30539903,3.7582362,-0.09538335
train,599,2000-04-02,17.099857,-15.726293,6.726545,3.7823052,-0.048819393,-5.4865746,0.2059341,3.2019095,-0.693825,1.6824808,0.07439718,-1.947354,1.8417213,0.3364361,4.3792562,2.3898675
train,600,2000-04-09,17.388243,-15.813639,6.819584,3.627958,-0.022215307,-5.451439,0.33480692,3.1618361,-0.9607261,1.3339779,0.08428088,-1.6980704,-0.97682095,2.0695992,5.0599537,-0.99852234
train,601,2000-04-16,17.677534,-16.01716,7.00921,3.6662533,0.12789686,-5.22413,0.37096268,3.0686028,-1.2764262,0.91968966,0.18782035,-1.2626735,0.91491693,-0.34101713,4.95091,0.8622282
train,602,2000-04-23,17.92775,-16.209862,7.183043,3.6814973,0.25863922,-4.998006,0.54702103,2.7545085,-1.4269886,0.6259451,0.17540249,-1.4105456,-0.7724174,2.1144412,3.8484013,1.0053643
train,603,2000-04-30,18.173183,-16.361702,7.3982105,3.6892343,0.4265006,-4.731687,0.7522438,2.6110654,-1.596743,0.32753846,0.17053351,-1.4897074,0.94262725,-0.6550535,3.686586,-3.2148097
train,604,2000-05-07,18.399368,-16.470142,7.6046586,3.7242079,0.55536366,-4.5418935,0.9289032,2.3306525,-1.6994054,0.2252283,0.16406378,-1.5964555,-0.7020368,0.9525107,2.380057,1.9380554
train,605,2000-05-14,18.632431,-16.486202,7.7426887,3.7250438,0.6994556,-4.3507905,1.1464163,2.172771,-1.7339902,0.091101274,0.22858068,-1.455613,0.57851815,-0.04045209,1.909821,-0.9825927
train,606,2000-05-21,18.796139,-16.440805,7.860678,3.7867982,0.8542563,-4.1480308,1.4483684,1.9505651,-1.7893659,-0.050360102,0.22725359,-1.5857846,-0.44612956,0.44835052,1.1540279,-2.2305543
train,607,2000-05-28,18.926956,-16.383629,7.9551215,3.8201857,1.0001618,-3.9961257,1.7057142,1.7573967,-1.8340696,-0.14402689,0.27035567,-1.2919463,0.13350087,-0.033853795,0.44099644,1.1558492
train,608,2000-06-04,19.057377,-16.40411,8.0630665,3.8673303,1.1673923,-3.902654,1.9318036,1.5336967,-1.9089186,-0.20499207,0.21230868,-1.0944169,-0.14645785,0.636979,0.13430972,-1.9083756
train,609,2000-06-11,19.214153,-16.438128,8.134858,3.945651,1.273309,-3.7868474,2.1529164,1.3023628,-1.9128237,-0.22545637,0.19642588,-0.89840156,0.40808707,-0.55063707,0.37229875,-1.7982606
train,610,2000-06-18,19.322788,-16.457148,8.185045,4.014126,1.3441252,-3.5520108,2.4110117,0.91545177,-1.8775375,-0.24940492,0.028630227,-0.9871879,-0.3199699,-0.41873115,0.19666554,2.523336
train,611,2000-06-25,19.413841,-16.433079,8.256195,4.071417,1.4193746,-3.3146124,2.7015762,0.5877609,-1.8308394,-0.30994192,-0.120472014,-1.0851233,0.49742794,0.92779225,0.3137601,-3.8389487
train,612,2000-07-02,19.460058,-16.39834,8.323395,4.1506352,1.4951857,-3.1362872,2.9919171,0.18564832,-1.7138007,-0.5259732,-0.29335028,-1.2445775,-0.39180273,-1.1900268,0.7834402,1.8665397
train,613,2000-07-09,19.553932,-16.432577,8.334535,4.3046527,1.4665127,-2.9771824,3.1259959,-0.12726581,-1.6191709,-0.71374476,-0.47090587,-1.1107587,0.5791684,2.157887,0.5646527,-0.06106762
train,614,2000-07-16,19.641474,-16.48824,8.368534,4.464766,1.4510251,-2.8332038,3.32381,-0.59171915,-1.4574504,-0.6693723,-0.70797205,-1.5063949,-0.6548217,-1.4122018,1.8643858,-1.1922491
train,615,2000-07-23,19.710804,-16.563816,8.405692,4.6204705,1.423039,-2.7260468,3.4510877,-0.9921138,-1.3350277,-0.73975503,-0.89670324,-1.5762765,1.2056968,1.87476,1.3770008,2.179634
train,616,2000-07-30,19.79967,-16.689354,8.357451,4.8201995,1.328893,-2.6750214,3.395481,-1.2020774,-1.2205274,-0.7631649,-1.0391934,-1.2523581,-1.2687923,-0.5882514,1.6937377,-0.665587
train,617,2000-08-06,19.850529,-16.770678,8.235433,5.012047,1.2270297,-2.5838792,3.3410478,-1.4777,-1.0725358,-0.84743047,-1.1424824,-1.0603634,1.4575523,1.0171752,1.238652,-0.25739965
train,618,2000-08-13,19.876415,-16.837164,8.192816,5.189732,1.183144,-2.437811,3.3349452,-1.8645923,-0.99040574,-0.9511807,-1.3460507,-1.0617578,-1.5124792,-0.58969736,0.6371821,1.0029293
train,619,2000-08-20,19.912933,-16.978767,8.165962,5.3843355,1.1505312,-2.3797092,3.287012,-2.1401172,-0.9011119,-0.9386128,-1.5049893,-0.9368139,1.6080317,1.0917754,0.18899043,-1.6872491
train,620,2000-08-27,19.985218,-17.141869,8.12515,5.5691113,1.0787778,-2.2855816,3.1936088,-2.4225903,-0.7951187,-0.95196104,-1.6771159,-0.8869123,-1.5997792,-1.1342872,0.39925757,0.722063
train,621,2000-09-03,20.034605,-17.234108,8.055199,5.7518563,1.0357143,-2.1932712,3.2123394,-2.8221765,-0.6695687,-0.9281111,-1.8807786,-0.88676625,1.6859403,0.706121,-0.46686694,1.0377157
train,622,2000-09-10,20.091452,-17.361479,8.027163,5.9685335,1.0157629,-2.0341988,3.155198,-3.0631166,-0.58173245,-0.9707521,-2.0362215,-0.8285652,-1.8606809,0.0693988,-0.4818808,-2.2025704
train,623,2000-09-17,20.100103,-17.449558,7.9589067,6.1112885,1.046962,-1.8528954,3.143437,-3.2629018,-0.47118518,-0.9343679,-2.1356149,-0.83420235,1.5944645,-1.2799034,-1.4277182,1.6291394
train,624,2000-09-24,20.082092,-17.47852,7.8624864,6.2150245,1.0897354,-1.6847786,3.0965488,-3.4356096,-0.39812866,-1.0069695,-2.1885371,-0.5809422,-1.4073776,1.6652522,-1.8647919,-1.721046
train,625,2000-10-01,20.043121,-17.515583,7.818222,6.3384447,1.1871133,-1.4407288,3.0315385,-3.4763656,-0.36425057,-1.0348494,-2.3071365,-0.38325235,1.3747935,-2.4830256,-1.4510539,-0.9877728
train,626,2000-10-08,20.036331,-17.510614,7.6543994,6.4594502,1.1791983,-1.2788925,2.9060142,-3.612559,-0.2517157,-1.0770246,-2.327011,-0.15822145,-1.062058,1.6064217,-2.3124614,1.2228792
train,627,2000-10-15,20.034527,-17.489159,7.492136,6.4557347,1.0375013,-1.3290855,2.6353455,-3.662798,-0.3192905,-1.2164316,-2.3714998,0.24972239,0.6510853,-1.6001654,-1.4920794,-1.6314156
train,628,2000-10-22,19.973633,-17.39898,7.4159517,6.3926477,1.0221926,-1.2696332,2.5701776,-3.7476478,-0.4081343,-1.4238412,-2.4861476,0.21930447,-0.34516525,1.066978,-1.9771824,0.18748611
train,629,2000-10-29,19.910572,-17.310608,7.3016233,6.33393,0.96143067,-1.247569,2.4247947,-3.8087916,-0.45438012,-1.6183959,-2.5822597,0.3165051,0.22604966,-0.9669113,-1.1667504,0.003785485
train,630,2000-11-05,19.881725,-17.298992,7.203212,6.2363925,0.9250803,-1.1436808,2.3241873,-3.9826837,-0.5053333,-1.7625792,-2.722724,0.35230103,-0.065460175,0.9583686,-1.0343957,-0.37299564
train,631,2000-11-12,19.826221,-17.254242,7.054832,6.1402373,0.8631191,-1.0178705,2.1877656,-3.9512444,-0.5024382,-1.9026148,-2.769173,0.62430835,-0.18763012,-0.9036832,-0.7899732,-0.023471331
train,632,2000-11-19,19.718777,-17.176174,6.987743,6.000585,0.7662536,-0.925032,1.8559638,-3.9975638,-0.53675956,-2.0550334,-2.7984805,0.84082156,0.2554276,0.76804614,-0.8719112,0.42405647
train,633,2000-11-26,19.628275,-17.104345,6.9238024,5.874272,0.70010316,-0.8571354,1.5431982,-3.9899573,-0.5992087,-2.26992,-2.7680922,1.3228108,-0.14027192,-0.6472139,-0.46497992,-1.1270401
train,634,2000-12-03,19.50231,-16.94356,6.8965697,5.6762104,0.75146747,-0.7513428,1.2214735,-3.8012605,-0.7354796,-2.5199056,-2.6507082,2.1542048,0.454484,0.35644418,-0.6114501,0.6699136
train,635,2000-12-10,19.36391,-16.795223,6.862664,5.5144296,0.82494783,-0.68650055,1.0319442,-3.8502336,-0.80670244,-2.8839443,-2.568715,2.5658324,-0.34249324,-0.2088001,-0.07263784,0.0635735
train,636,2000-12-17,19.20291,-16.607662,6.926619,5.326303,0.99247706,-0.57741916,0.89143896,-3.7930706,-0.8720395,-3.2281249,-2.40119,2.949856,0.4570933,0.31333882,0.17028244,-0.98209345
train,637,2000-12-24,18.96634,-16.450632,6.9905744,5.108562,1.20732,-0.46922228,0.6873361,-3.7077107,-1.0317849,-3.6738884,-2.3060117,3.3856888,-0.39290744,0.34983507,0.2628806,1.2859105
train,638,2000-12-31,18.609737,-16.157028,7.0504794,5.0290346,1.2245945,-0.4409084,0.5597469,-3.6323729,-0.99693817,-3.9800787,-2.2712877,3.4709303,0.3149953,0.07957969,0.37103316,-0.29337248
train,639,2001-01-07,18.395443,-16.024319,7.107431,4.700494,1.4658319,-0.28086033,0.35347152,-3.4796576,-1.1562433,-4.3340564,-2.115468,3.9010353,-0.19407074,0.65674007,0.47118855,-1.0684965
train,640,2001-01-14,18.182974,-15.90738,7.1536775,4.575153,1.7540174,-0.0055488646,0.3085092,-3.778025,-1.1780151,-4.597866,-2.0607963,3.6692927,-0.11041496,-0.9855746,-0.0031388514,2.4485924
train,641,2001-01-21,17.956024,-15.79932,7.2519183,4.5037384,2.0398602,0.32503197,0.21990341,-4.0070586,-1.2070154,-4.8841467,-1.9363276,3.6589942,0.23529422,1.3786465,0.12605761,-1.7545211
train,642,2001-01-28,17.741398,-15.75159,7.3600965,4.486012,2.2976184,0.67154837,0.07687784,-4.200984,-1.2896581,-5.154052,-1.906751,3.6761656,0.07851967,-1.4973843,0.3162392,0.32873094
train,643,2001-02-04,17.458994,-15.629468,7.454111,4.4815526,2.5863903,0.9868839,-0.082701735,-4.3587174,-1.3025556,-5.2151976,-1.8580387,3.798718,0.0034860363,0.8911401,-0.34095964,2.676696
train,644,2001-02-11,17.195654,-15.5054655,7.563705,4.4392114,2.8965337,1.3933166,-0.16123766,-4.366123,-1.3133965,-5.3718014,-1.8428793,3.8932757,-0.07332367,-0.49018702,-0.11674194,-3.3679416
train,645,2001-02-18,16.91268,-15.331538,7.6862803,4.3375325,3.240238,1.8257933,-0.20689487,-4.441562,-1.3430058,-5.5310125,-1.7839599,3.7854486,0.033116043,-0.6738186,-1.2734809,2.3243637
train,646,2001-02-25,16.60281,-15.111495,7.813553,4.232942,3.613307,2.2823405,-0.2902926,-4.429939,-1.4013873,-5.531627,-1.7031204,4.0382166,-0.49860543,0.74895555,-2.0384746,-0.8343938
train,647,2001-03-04,16.24836,-14.849051,7.970323,4.0873327,4.0533185,2.7455027,-0.22253573,-4.502742,-1.4094816,-5.6496716,-1.6263751,3.925337,0.37090343,-1.5838666,-2.0725667,-2.5610723
train,648,2001-03-11,15.924173,-14.640571,8.023294,3.9449077,4.320109,3.176888,-0.32311654,-4.676823,-1.3794922,-5.630176,-1.6092988,3.7961793,-0.39984888,0.26887348,-2.8284361,2.369034
train,649,2001-03-18,15.5330515,-14.428066,8.247362,3.8053975,4.7030225,3.6657143,-0.5386854,-4.5829453,-1.4686761,-5.7800756,-1.4150765,3.9951603,-0.08053973,-0.24623027,-3.1412513,-2.68212
train,650,2001-03-25,15.132032,-14.207208,8.406633,3.6600387,5.068516,4.0764146,-0.63973194,-4.6649213,-1.4452729,-5.8586373,-1.2241699,4.0678897,-0.2743898,-1.0115839,-3.217423,0.21907642
train,651,2001-04-01,14.72585,-13.995196,8.55588,3.5468535,5.3648477,4.4306655,-0.7341519,-4.8464303,-1.3367112,-5.9000244,-1.0054681,4.0931554,0.33948824,-0.24250507,-3.1143522,0.9924581
train,652,2001-04-08,14.26284,-13.790141,8.761701,3.4396648,5.751187,4.807276,-0.8586988,-4.869042,-1.2595336,-5.808089,-0.8104197,4.344863,-0.26887047,-0.29728404,-2.549105,-1.9920943
train,653,2001-04-15,13.775504,-13.55993,8.968813,3.1148415,5.982084,5.0603843,-0.95390445,-5.007323,-1.0950267,-5.552278,-0.7884625,3.822311,0.24957469,-1.7031243,-1.6346259,3.2739203
train,654,2001-04-22,13.246358,-13.330344,9.221018,2.8560147,6.315605,5.2846656,-1.0394162,-5.030825,-0.9609905,-5.3233347,-0.7270428,3.6931412,0.09212834,1.0668769,-1.2584021,-0.0039900304
train,655,2001-04-29,12.732832,-13.153644,9.471024,2.6325397,6.581487,5.535542,-1.2251059,-4.984297,-0.86940116,-4.9487453,-0.72966886,3.48591,-0.3115782,-1.1276141,-0.6628902,0.39107683
train,656,2001-05-06,12.208936,-12.93326,9.674113,2.4030695,6.800423,5.795367,-1.3643131,-5.0254774,-0.7588079,-4.447727,-0.7631618,3.1958003,0.098427,0.657777,-0.86235166,3.5279958
train,657,2001-05-13,11.731517,-12.81232,9.966536,2.2354426,6.9906607,6.0671687,-1.5871011,-4.979546,-0.69119334,-3.9147239,-0.7834066,3.0335703,-0.21504503,-0.33729008,-0.9905543,-2.2068665
train,658,2001-05-20,11.222497,-12.715737,10.161547,2.0943103,7.1669135,6.3236165,-1.5126225,-5.1109014,-0.5689197,-3.3275442,-0.77662563,2.5984044,0.17107508,-1.0882974,-1.3194208,3.3528771
train,659,2001-05-27,10.70198,-12.655082,10.383768,2.0125227,7.3363013,6.616816,-1.5440104,-5.064285,-0.50477576,-2.7763786,-0.79476833,2.5356684,-0.3720822,0.54052746,-2.0156217,-0.13485846
train,660,2001-06-03,10.250048,-12.616527,10.506671,1.9783754,7.266071,6.8174176,-1.744779,-4.9996753,-0.42930046,-2.3402574,-0.6827122,2.6910534,0.17636064,-1.1363726,-2.6901486,-1.2679291
train,661,2001-06-10,9.751143,-12.50795,10.652509,1.8474569,7.2748275,7.0996184,-1.8093904,-4.9450417,-0.2762178,-1.8806753,-0.650103,2.599056,-0.61092144,-0.5024073,-3.9351456,3.205376
train,662,2001-06-17,9.290468,-12.468316,10.834329,1.6815238,7.2909636,7.3464117,-2.0891023,-4.7635674,-0.2683718,-1.4245604,-0.5222163,2.9491172,-0.094238535,0.016929839,-4.3938737,-3.9147968
train,663,2001-06-24,8.911469,-12.424642,10.952939,1.5330579,7.2304916,7.5802064,-2.343438,-4.6919355,-0.22487369,-1.1341431,-0.3725901,3.0670338,-0.16773686,-1.7001667,-4.7464366,1.0493151
train,664,2001-07-01,8.6253805,-12.435179,11.242324,1.226517,7.2128205,8.072429,-2.3971803,-4.767332,-0.23283821,-0.4879845,-0.25798532,2.9522276,-0.1775161,-0.7023923,-5.577866,1.3872848
train,665,2001-07-08,8.25295,-12.328328,11.347023,1.155988,7.1028495,8.206605,-2.7002673,-4.6143413,-0.11165599,-0.027582008,-0.16359179,3.2186313,-0.15157664,-0.66386724,-5.2676334,-4.784783
train,666,2001-07-15,7.8073564,-12.112683,11.587131,0.852467,6.986514,8.267882,-2.8899834,-4.5319505,-0.039923377,0.27231082,-0.16908823,2.913249,-0.06491575,-2.2415867,-5.0780225,4.0580525
train,667,2001-07-22,7.4231567,-11.9299555,11.770856,0.5300638,6.86543,8.243947,-3.1500297,-4.34515,-0.038574345,0.6436881,-0.05275929,2.8961873,-0.08597511,1.3777037,-4.9179854,-2.091567
train,668,2001-07-29,7.0314403,-11.749892,11.957891,0.23633653,6.7313,8.187989,-3.3966208,-4.1683474,0.020901613,1.0326219,0.047977805,2.6676133,-0.09047505,-2.6123645,-3.1514184,-1.1382985
train,669,2001-08-05,6.70993,-11.619196,12.17625,-0.033272564,6.510077,8.143189,-3.622438,-4.155592,0.05366417,1.4846454,0.18517095,2.5201511,0.08176842,0.7350371,-3.2466915,4.968186
train,670,2001-08-12,6.3707533,-11.532129,12.397417,-0.26487035,6.2963696,8.035024,-3.9946737,-3.9614425,0.023177229,1.8693843,0.35057357,2.7266166,-0.3751437,0.10735429,-2.014096,-4.006831
train,671,2001-08-19,6.0187716,-11.449975,12.673338,-0.5455372,6.190142,7.9636154,-4.308403,-3.7263017,-0.034323312,2.0539048,0.53344953,2.8557427,0.35492295,-0.92603135,-1.5722724,2.7112305
train,672,2001-08-26,5.722083,-11.429869,12.886259,-0.755686,5.943599,7.7898545,-4.6609383,-3.6871028,0.011054419,2.293575,0.7260382,2.9720047,-0.602325,0.748526,-1.8990753,1.6405914
train,673,2001-09-02,5.4280896,-11.390342,13.141217,-0.98725754,5.721095,7.7587447,-5.066497,-3.338391,-0.09014741,2.3588371,0.9918021,3.230793,0.506162,0.07026891,-1.2145663,-4.098941
train,674,2001-09-09,5.07336,-11.284104,13.472698,-1.2078497,5.637116,7.672509,-5.3314304,-3.0150242,-0.16519678,2.4225626,1.2626137,3.4220648,-0.5972957,-1.0363382,-1.573184,4.0751753
train,675,2001-09-16,4.725962,-11.2171,13.765601,-1.3795907,5.5650587,7.5438313,-5.692493,-2.6681597,-0.2890313,2.3830602,1.5275202,4.2136154,0.42901334,1.5717324,-1.339094,-1.2593265
train,676,2001-09-23,4.31505,-11.112021,14.172454,-1.6444559,5.559328,7.69941,-6.1047506,-1.9916847,-0.59345347,2.0183122,1.7854798,5.082074,-0.52640885,-0.77052134,-1.071418,-3.7770512
train,677,2001-09-30,3.9401832,-10.958003,14.486525,-1.9212191,5.5165877,7.742406,-6.197244,-1.8987634,-0.72291046,1.6676627,1.9767404,4.9452085,0.5241031,-1.3251128,-1.5589421,5.967812
train,678,2001-10-07,3.6398268,-10.898117,14.802055,-2.0940099,5.355822,7.793585,-6.4219465,-1.7509284,-0.88159794,1.3564324,2.2728364,5.194643,-0.16631448,2.5814137,-0.54134387,-6.6833262
train,679,2001-10-14,3.3566227,-10.889026,15.149139,-2.1064255,5.457745,8.181684,-6.410383,-1.8213221,-0.9032652,1.094102,2.4051328,4.5608096,0.4201653,-4.3947988,0.22377123,3.2201917
train,680,2001-10-21,3.0976787,-10.824541,15.538216,-2.1822748,5.528898,8.576137,-6.5965767,-1.7009137,-0.99571615,0.762985,2.643284,4.399151,-0.046294868,4.6549172,-0.78171736,1.8612134
